,_id_x,lieu_id,territory,sections.closed.updated,sections.closed.changes,sections.hours.updated,sections.hours.changes,sections.services.updated,sections.services.changes,sections.tempMessage.updated,sections.tempMessage.changes,sections.services.date,dateDebut,dateFin,currentStep,A jour,sections.tempMessage.date,pasDeChangement,changementHoraire,changementServices,fermeture,durée,Fermeture_1_semaine,Fermeture_2_semaines,Fermeture_PLUS_de_2_semaines,Fermeture_MOINS_de_1_semaine,update_level,màj_incomplete,Structure,Orga,_id_y,categorie,updated,status,ADMIN_SOLIGUIDE,ADMIN_TERRITORY,PRO
4862,5ede3e1f6191f4686301a7df,9695,75,True,False,True,False,True,False,True,False,2021-12-13 15:12:19.323,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5ede3e1f6191f4686301a7df,5fb632333cb90874d9ab17bc,5fb632333cb90874d9ab17bc,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4863,5ee0916e6191f4686301a7e0,9696,92,True,False,True,False,True,False,True,False,2021-12-21 15:55:38.360,,,3,4,2021-12-21,1,0,0,0,,0,0,0,0,4,0,5ee0916e6191f4686301a7e0,5fb642003cb90874d9ab1a82,5fb642003cb90874d9ab1a82,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4864,5ee094066191f4686301a7e1,9697,92,True,False,True,False,True,False,True,False,2021-12-21 15:55:56.426,,,3,4,2021-12-21,1,0,0,0,,0,0,0,0,4,0,5ee094066191f4686301a7e1,5fb642003cb90874d9ab1a82,5fb642003cb90874d9ab1a82,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4865,5ee095ee6191f4686301a7e2,9698,92,True,False,True,False,True,False,True,False,2021-12-21 15:56:21.194,,,3,4,2021-12-21,1,0,0,0,,0,0,0,0,4,0,5ee095ee6191f4686301a7e2,5fb642003cb90874d9ab1a82,5fb642003cb90874d9ab1a82,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4866,5ee09b876191f4686301a7e3,9699,92,True,False,True,False,True,False,True,False,2021-12-21 15:56:27.721,,,3,4,2021-12-21,1,0,0,0,,0,0,0,0,4,0,5ee09b876191f4686301a7e3,5fb642003cb90874d9ab1a82,5fb642003cb90874d9ab1a82,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4867,5ee0deee6191f4686301a7e4,9700,92,True,True,True,False,True,False,True,False,2021-12-16 14:15:32.892,2021-12-23 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-16,0,0,0,1,10 days 00:00:00,0,1,0,0,4,0,5ee0deee6191f4686301a7e4,5fb645663cb90874d9ab1b72,5fb645663cb90874d9ab1b72,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4868,5ee20ec26191f4686301a7e7,9702,75,True,False,True,False,True,False,True,False,2021-12-13 15:52:33.525,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5ee20ec26191f4686301a7e7,5fb6305b3cb90874d9ab173d,5fb6305b3cb90874d9ab173d,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4869,5ee21f366191f4686301a7e8,9703,33,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5ee21f366191f4686301a7e8,5fb6205d3cb90874d9ab1415,5fb6205d3cb90874d9ab1415,petite organisation,Fiches à mettre à jour,,0,0,0
4870,5ee2281c6191f4686301a7e9,9704,67,True,False,True,True,True,True,True,False,2021-12-16 16:43:47.284,2021-08-01 00:00:00+00:00,2021-08-31 00:00:00,3,4,2021-12-16,0,1,1,0,30 days 00:00:00,0,0,0,0,4,0,5ee2281c6191f4686301a7e9,6197c35251587c578556dfa7,6197c35251587c578556dfa7,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4871,5ee22b736191f4686301a7eb,9706,67,True,True,True,False,True,False,True,False,2021-12-17 16:09:30.703,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-17,0,0,0,1,15 days 00:00:00,0,0,1,0,4,0,5ee22b736191f4686301a7eb,6197c37e51587c578556e40f,6197c37e51587c578556e40f,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4872,5ee2439f6191f4686301a7ed,9708,67,True,True,True,False,True,False,True,False,2021-12-17 16:10:42.577,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-17,0,0,0,1,15 days 00:00:00,0,0,1,0,4,0,5ee2439f6191f4686301a7ed,615db83a0a8e36200ce14a78,615db83a0a8e36200ce14a78,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4873,5ee245226191f4686301a7ef,9710,67,True,True,True,False,True,False,True,False,2021-12-17 16:11:09.428,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-17,0,0,0,1,15 days 00:00:00,0,0,1,0,4,0,5ee245226191f4686301a7ef,615db83a0a8e36200ce14a78,615db83a0a8e36200ce14a78,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4874,5ee24de16191f4686301a7f0,9711,67,True,False,True,False,True,True,True,False,2021-12-17 16:13:07.359,,,3,4,2021-12-17,0,0,1,0,,0,0,0,0,4,0,5ee24de16191f4686301a7f0,5fb62bf33cb90874d9ab164d,5fb62bf33cb90874d9ab164d,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4875,5ee35d146191f4686301a7f3,9714,94,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5ee35d146191f4686301a7f3,5fb651c43cb90874d9ab1dd0,5fb651c43cb90874d9ab1dd0,petite organisation,Fiches à mettre à jour,,0,0,0
4876,5ee3a1756191f4686301a7f5,9716,67,False,False,False,False,False,False,False,False,,2021-08-02 00:00:00+00:00,2021-08-23 00:00:00,0,0,,0,0,0,0,21 days 00:00:00,0,0,0,0,0,0,5ee3a1756191f4686301a7f5,5fb62bfe3cb90874d9ab1652,5fb62bfe3cb90874d9ab1652,petite organisation,Fiches à mettre à jour,,0,0,0
4877,5ee5e7d16191f4686301a7f6,9717,92,True,False,True,False,True,False,True,False,2021-12-06 16:57:12.946,,,3,4,2021-12-06,1,0,0,0,,0,0,0,0,4,0,5ee5e7d16191f4686301a7f6,5fb643343cb90874d9ab1ae8,5fb643343cb90874d9ab1ae8,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4878,5ee5ee256191f4686301a7f7,9718,92,True,False,True,False,True,False,True,False,2021-12-06 16:57:50.040,,,3,4,2021-12-06,1,0,0,0,,0,0,0,0,4,0,5ee5ee256191f4686301a7f7,5fb643343cb90874d9ab1ae8,5fb643343cb90874d9ab1ae8,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4879,5ee73a6f6191f4686301a7fa,9720,75,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5ee73a6f6191f4686301a7fa,5fb631cc3cb90874d9ab1798,5fb631cc3cb90874d9ab1798,petite organisation,Fiches à mettre à jour,,0,0,0
4880,5ee780ea6191f4686301a7fc,9722,92,True,False,True,False,True,False,True,False,2021-12-16 16:15:18.076,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5ee780ea6191f4686301a7fc,5fb645433cb90874d9ab1b6a,5fb645433cb90874d9ab1b6a,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4881,5ee78a5d6191f4686301a7fd,9723,92,True,False,True,False,True,False,True,False,2021-12-16 16:10:25.055,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5ee78a5d6191f4686301a7fd,5fb6454c3cb90874d9ab1b6d,5fb6454c3cb90874d9ab1b6d,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4882,5ee880e4553c5c7d8075db1a,9724,94,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5ee880e4553c5c7d8075db1a,5fb6506e3cb90874d9ab1d6b,5fb6506e3cb90874d9ab1d6b,grande organisation,Fiches à mettre à jour,,0,0,0
4883,5ee882a2553c5c7d8075db1b,9725,94,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5ee882a2553c5c7d8075db1b,5fb6506e3cb90874d9ab1d6b,5fb6506e3cb90874d9ab1d6b,grande organisation,Fiches à mettre à jour,,0,0,0
4884,5ee8872f553c5c7d8075db1c,9726,94,True,False,True,False,True,False,True,True,2021-12-03 14:04:11.030,,,3,4,2021-12-03,0,0,0,0,,0,0,0,0,4,0,5ee8872f553c5c7d8075db1c,5fb6506e3cb90874d9ab1d6b,5fb6506e3cb90874d9ab1d6b,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4885,5ee8950c553c5c7d8075db1d,9727,67,True,False,True,True,True,False,True,True,2021-12-16 15:06:13.802,,,3,4,2021-12-16,0,1,0,0,,0,0,0,0,4,0,5ee8950c553c5c7d8075db1d,5fb62c383cb90874d9ab1665,5fb62c383cb90874d9ab1665,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4886,5ee898f7553c5c7d8075db1e,9728,94,False,False,False,False,False,False,False,False,,2021-08-02 00:00:00+00:00,2021-08-23 00:00:00,0,0,,0,0,0,0,21 days 00:00:00,0,0,0,0,0,0,5ee898f7553c5c7d8075db1e,5fb653f83cb90874d9ab1e72,5fb653f83cb90874d9ab1e72,petite organisation,Fiches à mettre à jour,,0,0,0
4887,5ee89c68553c5c7d8075db1f,9729,94,True,False,True,True,True,True,True,True,2021-12-20 16:45:41.791,,,3,4,2021-12-20,0,1,1,0,,0,0,0,0,4,0,5ee89c68553c5c7d8075db1f,5fb653fa3cb90874d9ab1e73,5fb653fa3cb90874d9ab1e73,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4888,5ee8c63c553c5c7d8075db20,9730,92,True,False,True,False,True,False,True,False,2021-12-20 16:11:06.182,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5ee8c63c553c5c7d8075db20,5fb641fa3cb90874d9ab1a7f,5fb641fa3cb90874d9ab1a7f,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4889,5ee8c844553c5c7d8075db21,9731,94,False,False,False,False,False,False,False,False,,2021-08-02 00:00:00+00:00,2021-08-20 00:00:00,0,0,,0,0,0,0,18 days 00:00:00,0,0,0,0,0,0,5ee8c844553c5c7d8075db21,5fb653933cb90874d9ab1e5a,5fb653933cb90874d9ab1e5a,petite organisation,Fiches à mettre à jour,,0,0,0
4890,5ee8d555553c5c7d8075db22,9732,92,True,False,True,False,True,False,True,False,2021-12-20 16:10:14.543,,,3,4,2021-12-20,1,0,0,0,,0,0,0,0,4,0,5ee8d555553c5c7d8075db22,5fb641fa3cb90874d9ab1a7f,5fb641fa3cb90874d9ab1a7f,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4891,5ee8d902553c5c7d8075db23,9733,67,True,True,True,False,True,False,True,False,2021-12-16 11:59:51.998,2021-12-25 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-16,0,0,0,1,8 days 00:00:00,0,1,0,0,4,0,5ee8d902553c5c7d8075db23,6197c36b51587c578556e32c,6197c36b51587c578556e32c,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4892,5ee8dc6e553c5c7d8075db25,9735,94,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5ee8dc6e553c5c7d8075db25,5fb654543cb90874d9ab1e88,5fb654543cb90874d9ab1e88,petite organisation,Fiches à mettre à jour,,0,0,0
4893,5ee8e319553c5c7d8075db27,9737,94,True,True,True,False,True,False,True,False,2021-12-20 15:48:45.390,2021-12-27 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-20,0,0,0,1,4 days 00:00:00,0,0,0,1,4,0,5ee8e319553c5c7d8075db27,5fb6538f3cb90874d9ab1e59,5fb6538f3cb90874d9ab1e59,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4894,5ee8e551553c5c7d8075db28,9738,94,False,False,False,False,False,False,False,False,,2021-07-29 00:00:00+00:00,2021-08-20 00:00:00,0,0,,0,0,0,0,22 days 00:00:00,0,0,0,0,0,0,5ee8e551553c5c7d8075db28,5fb653973cb90874d9ab1e5b,5fb653973cb90874d9ab1e5b,petite organisation,Fiches à mettre à jour,,0,0,0
4895,5ee8e83d553c5c7d8075db2a,9740,67,True,False,True,False,True,False,True,False,2021-12-09 10:24:43.213,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5ee8e83d553c5c7d8075db2a,5fb62cc63cb90874d9ab1695,5fb62cc63cb90874d9ab1695,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4896,5ee8ec2b553c5c7d8075db2b,9741,67,True,False,True,False,True,False,True,False,2021-12-09 10:24:46.679,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5ee8ec2b553c5c7d8075db2b,5fb62cc63cb90874d9ab1695,5fb62cc63cb90874d9ab1695,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4897,5ee8ef24553c5c7d8075db2c,9742,78,True,False,True,True,True,False,True,False,2021-12-09 10:12:22.321,,,3,4,2021-12-09,0,1,0,0,,0,0,0,0,4,0,5ee8ef24553c5c7d8075db2c,60d4a091a88132563f8c0a60,60d4a091a88132563f8c0a60,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4898,5ee9c800553c5c7d8075db2d,9743,92,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5ee9c800553c5c7d8075db2d,5fb645453cb90874d9ab1b6b,5fb645453cb90874d9ab1b6b,petite organisation,Fiches à mettre à jour,,0,0,0
4899,5ee9c889553c5c7d8075db2e,9744,78,True,True,True,False,True,False,True,False,2021-12-21 10:41:27.674,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-21,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,5ee9c889553c5c7d8075db2e,604f774c092d062c71ba6235,604f774c092d062c71ba6235,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4900,5ee9d482553c5c7d8075db2f,9745,92,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5ee9d482553c5c7d8075db2f,5fb645a23cb90874d9ab1b7f,5fb645a23cb90874d9ab1b7f,organisation moyenne,Fiches à mettre à jour,,0,0,0
4901,5ee9d712553c5c7d8075db30,9746,78,True,False,True,False,True,False,True,False,2021-12-10 13:45:33.239,2021-08-23 00:00:00+00:00,2021-08-29 00:00:00,3,4,2021-12-10,1,0,0,0,6 days 00:00:00,0,0,0,0,4,0,5ee9d712553c5c7d8075db30,619d21a79b0f783febe2d34a,619d21a79b0f783febe2d34a,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4902,5ee9d928553c5c7d8075db31,9747,78,True,False,True,False,True,False,True,False,2021-12-10 10:07:37.565,2021-07-01 00:00:00+00:00,2021-08-31 00:00:00,3,4,2021-12-10,1,0,0,0,61 days 00:00:00,0,0,0,0,4,0,5ee9d928553c5c7d8075db31,619d21a79b0f783febe2d34a,619d21a79b0f783febe2d34a,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4903,5ee9de5c553c5c7d8075db33,9749,92,True,False,True,True,True,False,True,False,2021-12-22 16:15:34.437,,,3,4,2021-12-22,0,1,0,0,,0,0,0,0,4,0,5ee9de5c553c5c7d8075db33,5fb645a23cb90874d9ab1b7f,5fb645a23cb90874d9ab1b7f,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4904,5ee9ea63553c5c7d8075db34,9750,67,True,False,True,False,True,False,True,False,2021-12-09 10:24:49.760,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5ee9ea63553c5c7d8075db34,5fb62cc63cb90874d9ab1695,5fb62cc63cb90874d9ab1695,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4905,5ee9ee89553c5c7d8075db35,9751,67,True,False,True,False,True,False,True,False,2021-12-09 10:24:51.752,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5ee9ee89553c5c7d8075db35,5fb62cc63cb90874d9ab1695,5fb62cc63cb90874d9ab1695,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4906,5ee9fa55553c5c7d8075db36,9752,78,True,False,True,False,True,False,True,False,2021-12-10 10:44:47.278,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5ee9fa55553c5c7d8075db36,60cc9b10ac160c67202c8392,60cc9b10ac160c67202c8392,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4907,5ee9fffa553c5c7d8075db38,9754,67,True,False,True,False,True,False,True,False,2021-12-09 10:24:36.874,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5ee9fffa553c5c7d8075db38,5fb62cc63cb90874d9ab1695,5fb62cc63cb90874d9ab1695,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4908,5eea05aa553c5c7d8075db3a,9756,92,True,True,True,False,True,False,True,False,2021-12-21 16:10:47.915,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-21,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,5eea05aa553c5c7d8075db3a,5fb645493cb90874d9ab1b6c,5fb645493cb90874d9ab1b6c,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4909,5eea062d553c5c7d8075db3b,9757,78,True,False,True,False,True,False,True,False,2021-12-10 13:50:17.542,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,5eea062d553c5c7d8075db3b,60cc9b10ac160c67202c8392,60cc9b10ac160c67202c8392,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4910,5eea0ffc553c5c7d8075db3d,9759,92,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5eea0ffc553c5c7d8075db3d,5fb6454c3cb90874d9ab1b6d,5fb6454c3cb90874d9ab1b6d,organisation moyenne,Fiches à mettre à jour,,0,0,0
4911,5eea1767553c5c7d8075db3f,9761,92,True,False,True,False,True,False,True,False,2021-12-16 09:21:10.970,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,5eea1767553c5c7d8075db3f,5fb641fa3cb90874d9ab1a7f,5fb641fa3cb90874d9ab1a7f,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4912,5eea18f9553c5c7d8075db40,9762,67,True,False,True,False,True,False,True,False,2021-12-09 10:24:40.355,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5eea18f9553c5c7d8075db40,5fb62cc63cb90874d9ab1695,5fb62cc63cb90874d9ab1695,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4913,5eea1ac6553c5c7d8075db41,9763,92,True,True,True,False,True,False,True,False,2021-12-22 10:16:33.380,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-22,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,5eea1ac6553c5c7d8075db41,5fb645613cb90874d9ab1b71,5fb645613cb90874d9ab1b71,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4914,5eea1d1d553c5c7d8075db43,9765,67,True,False,True,False,True,False,True,False,2021-12-09 10:24:53.819,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5eea1d1d553c5c7d8075db43,5fb62cc63cb90874d9ab1695,5fb62cc63cb90874d9ab1695,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4915,5eea1f17553c5c7d8075db44,9766,67,True,False,True,False,True,False,True,False,2021-12-09 10:24:56.000,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5eea1f17553c5c7d8075db44,5fb62cc63cb90874d9ab1695,5fb62cc63cb90874d9ab1695,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4916,5eea2655553c5c7d8075db48,9770,67,True,False,True,False,True,False,True,False,2021-12-09 10:24:58.049,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5eea2655553c5c7d8075db48,5fb62cc63cb90874d9ab1695,5fb62cc63cb90874d9ab1695,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4917,5eea2b4b553c5c7d8075db4a,9772,78,True,False,True,False,True,False,True,False,2021-12-15 09:40:30.680,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5eea2b4b553c5c7d8075db4a,5fb63bce3cb90874d9ab1940,5fb63bce3cb90874d9ab1940,grande organisation,Fiches à jour,PRO,0,0,1
4918,5eea2de1553c5c7d8075db4c,9774,92,True,True,True,False,True,False,True,False,2021-12-16 10:14:23.368,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-16,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,5eea2de1553c5c7d8075db4c,5fb645513cb90874d9ab1b6e,5fb645513cb90874d9ab1b6e,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4919,5eea3637553c5c7d8075db4f,9777,94,True,False,True,False,True,False,True,False,2021-12-22 13:41:38.019,,,3,4,2021-12-22,1,0,0,0,,0,0,0,0,4,0,5eea3637553c5c7d8075db4f,5fb652e93cb90874d9ab1e38,5fb652e93cb90874d9ab1e38,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4920,5eea3a3d553c5c7d8075db53,9781,67,True,False,True,True,True,False,True,True,2021-12-17 14:05:27.550,,,3,4,2021-12-17,0,1,0,0,,0,0,0,0,4,0,5eea3a3d553c5c7d8075db53,5fb62c7f3cb90874d9ab167f,5fb62c7f3cb90874d9ab167f,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4921,5eeb2c00553c5c7d8075db54,9782,94,True,True,True,False,True,False,True,False,2021-12-22 14:05:15.268,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-22,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,5eeb2c00553c5c7d8075db54,5fb650993cb90874d9ab1d78,5fb650993cb90874d9ab1d78,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4922,5eeb4428553c5c7d8075db55,9783,44,True,True,True,False,True,False,True,False,2021-12-09 16:08:37.732,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-09,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,5eeb4428553c5c7d8075db55,5fb628f83cb90874d9ab15b5,5fb628f83cb90874d9ab15b5,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4923,5eeb68fc553c5c7d8075db58,9785,67,True,False,True,False,True,False,True,True,2021-12-16 11:24:05.857,,,3,4,2021-12-16,0,0,0,0,,0,0,0,0,4,0,5eeb68fc553c5c7d8075db58,61386f3fa8341a3d04ed556c,61386f3fa8341a3d04ed556c,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4924,5eeb6b22553c5c7d8075db59,9786,44,True,True,True,False,True,False,True,False,2021-12-11 11:14:05.907,2021-12-23 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-11,0,0,0,1,10 days 00:00:00,0,1,0,0,4,0,5eeb6b22553c5c7d8075db59,5fb629023cb90874d9ab15b6,5fb629023cb90874d9ab15b6,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4925,5eeb73c7553c5c7d8075db5b,9788,75,True,False,True,False,True,False,True,False,2021-12-21 13:33:55.658,2021-08-02 00:00:00+00:00,2021-08-29 00:00:00,3,4,2021-12-21,1,0,0,0,27 days 00:00:00,0,0,0,0,4,0,5eeb73c7553c5c7d8075db5b,5fb6336e3cb90874d9ab1815,5fb6336e3cb90874d9ab1815,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4926,5eeb89c6553c5c7d8075db5d,9790,78,True,True,True,False,True,False,True,False,2021-12-09 11:05:00.256,2021-12-24 00:00:00+00:00,2021-12-24 22:59:59,3,4,2021-12-09,0,0,0,1,0 days 22:59:59,0,0,0,1,4,0,5eeb89c6553c5c7d8075db5d,5fb63c743cb90874d9ab196f,5fb63c743cb90874d9ab196f,grande organisation,Fiches à jour,PRO,0,0,1
4927,5eeb90e7553c5c7d8075db5e,9791,78,True,False,True,False,True,False,True,False,2021-12-09 11:07:00.730,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5eeb90e7553c5c7d8075db5e,5fb63c743cb90874d9ab196f,5fb63c743cb90874d9ab196f,grande organisation,Fiches à jour,PRO,0,0,1
4928,5eec6827553c5c7d8075db5f,9792,92,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,5eec6827553c5c7d8075db5f,5fb645b53cb90874d9ab1b84,5fb645b53cb90874d9ab1b84,organisation moyenne,Fiches à mettre à jour,,0,0,0
4929,5eec6ef4553c5c7d8075db60,9793,92,True,True,True,False,True,False,True,False,2021-12-20 15:34:19.555,2021-12-27 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-20,0,0,0,1,6 days 00:00:00,1,0,0,0,4,0,5eec6ef4553c5c7d8075db60,5fb641e83cb90874d9ab1a77,5fb641e83cb90874d9ab1a77,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4930,5eec7278553c5c7d8075db61,9794,78,True,False,True,False,True,False,True,False,2021-12-15 09:55:33.989,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5eec7278553c5c7d8075db61,5fb63bce3cb90874d9ab1940,5fb63bce3cb90874d9ab1940,grande organisation,Fiches à jour,PRO,0,0,1
4931,5eec7e68553c5c7d8075db62,9795,78,True,False,True,False,True,False,True,False,2021-12-15 09:55:42.603,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5eec7e68553c5c7d8075db62,5fb63bce3cb90874d9ab1940,5fb63bce3cb90874d9ab1940,grande organisation,Fiches à jour,PRO,0,0,1
4932,5eec92d3553c5c7d8075db64,9797,78,True,False,True,False,True,False,True,False,2021-12-09 11:06:42.976,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,5eec92d3553c5c7d8075db64,5fb63c743cb90874d9ab196f,5fb63c743cb90874d9ab196f,grande organisation,Fiches à jour,PRO,0,0,1
4933,5eeca2f9553c5c7d8075db66,9799,92,True,False,True,False,True,False,True,False,2021-12-13 11:40:41.110,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,5eeca2f9553c5c7d8075db66,5fb645f13cb90874d9ab1b92,5fb645f13cb90874d9ab1b92,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
4934,5eecc0b2553c5c7d8075db69,9802,78,True,False,True,False,True,False,True,False,2021-12-15 09:22:31.646,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5eecc0b2553c5c7d8075db69,5fb63bce3cb90874d9ab1940,5fb63bce3cb90874d9ab1940,grande organisation,Fiches à jour,PRO,0,0,1
4935,5eecc400553c5c7d8075db6a,9803,78,True,False,True,False,True,False,True,False,2021-12-15 09:42:27.588,,,3,4,2021-12-15,1,0,0,0,,0,0,0,0,4,0,5eecc400553c5c7d8075db6a,5fb63bce3cb90874d9ab1940,5fb63bce3cb90874d9ab1940,grande organisation,Fiches à jour,PRO,0,0,1
